date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
23/07/2017,2408,85,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.62,2700,Hatchery Conditioned,,(BC17)335,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2409,86,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)336,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2410,87,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,,(BC17)337,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2411,88,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,,(BC17)338,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2412,89,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)339,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2413,90,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,,(BC17)340,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2414,91,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,,(BC17)341,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2415,92,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,1300,Hatchery Conditioned,,(BC17)342,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2416,93,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)343,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2417,94,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)344,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2418,95,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)345,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2419,96,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,2100,Hatchery Conditioned,,(BC17)346,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2420,97,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)347,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2421,98,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,Predator mark,0.55,1900,Hatchery Conditioned,,(BC17)348,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2422,99,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)349,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2423,100,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.62,2300,Hatchery Conditioned,,(BC17)350,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2425,101,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.55,1400,Hatchery Conditioned,,(BC17)51,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2426,102,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)52,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2427,103,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)53,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2428,104,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,,(BC17)54,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2429,105,10,No length and no weight recorded on envelope,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0,0,Hatchery Conditioned,,(BC17)55,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2430,106,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.63,2200,Hatchery Conditioned,,(BC17)56,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2431,107,10,Unsure of what tag type is.   Length on envelope reads: &quot;&quot;58.0 ?&quot;&quot;,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,,(BC17)57,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2432,108,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,,(BC17)58,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2433,109,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)59,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2434,110,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)50,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2435,111,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)61,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2436,112,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)62,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2437,113,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.62,2700,Hatchery Conditioned,,(BC17)63,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2438,114,10,No length recorded on envelope. No weight recorded on envelope,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0,0,Hatchery Conditioned,,(BC17)64,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2439,115,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)65,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2440,116,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.6,2500,Hatchery Conditioned,,(BC17)66,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2441,117,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2400,Hatchery Conditioned,,(BC17)67,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2442,118,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)68,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2443,119,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)69,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
27/06/2017,2444,120,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.52,1300,Hatchery Conditioned,,(BC17)70,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2445,121,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)71,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2446,122,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,,(BC17)72,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2447,123,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)73,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2448,124,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0,1700,Hatchery Conditioned,,(BC17)74,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2449,125,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,,(BC17)75,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2450,126,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)76,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2451,127,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)77,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2452,128,10,Word &quot;&quot;carcass&quot;&quot; is unclear to read,Sample Set Container: 3,00:00.0,00:00.0,Culled,Carcass damage,0.59,2300,Hatchery Conditioned,,(BC17)78,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2453,129,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)79,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2454,130,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.6,2000,Hatchery Conditioned,,(BC17)80,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2455,131,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)81,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2456,132,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)82,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2457,133,10,No length recorded on envelope. No weight recorded on envelope.,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0,0,Hatchery Conditioned,,(BC17)83,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2458,134,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.62,2800,Hatchery Conditioned,,(BC17)84,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2459,135,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.63,2200,Hatchery Conditioned,,(BC17)85,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
28/06/2017,2460,136,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,,(BC17)86,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2461,137,10,Month and Year are recorded on the envelope but not Day.,Sample Set Container: 3,00:00.0,00:00.0,Culled,Stab mark,0.52,1700,Hatchery Conditioned,,(BC17)91,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2462,138,10,Month but not day recorded,Sample Set Container: 3,00:00.0,00:00.0,Culled,Stab mark,0.55,1700,Hatchery Conditioned,,(BC17)92,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2463,139,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.62,2300,Hatchery Conditioned,,(BC17)93,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
30/06/2017,2464,140,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)94,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2465,141,10,"Month, but not day recorded.",Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.54,1400,Hatchery Conditioned,,(BC17)95,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2466,142,10,"Month, but not day recorded",Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.51,1100,Hatchery Conditioned,,(BC17)96,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/06/2017,2467,143,10,"Month, but not day recorded",Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)97,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2468,144,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)98,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
03/07/2017,3129,145,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,0,17BC0099,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2472,147,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,,(BC17)201,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
09/07/2017,3113,148,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1000,Hatchery Conditioned,0,17BC0202,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
10/07/2017,2474,149,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.53,1300,Hatchery Conditioned,,(BC17)203,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2470,150,10,,Sample Set Container: 3,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)100,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
11/07/2017,2475,150,10,Sex not written on envelope,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.6,1800,Hatchery Conditioned,,(BC17)204,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2476,151,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,,(BC17)205,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2477,152,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,,(BC17)206,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2478,153,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,,(BC17)207,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
11/07/2017,3112,154,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.5,1500,Hatchery Conditioned,0,17BC0208,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2480,155,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,,(BC17)209,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2481,156,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.55,1300,Hatchery Conditioned,,(BC17)210,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2482,157,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)211,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2483,158,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)212,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2484,159,10,No sex written on envelope.,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)213,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2485,160,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)214,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
12/07/2017,2486,161,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.56,1000,Hatchery Conditioned,,(BC17)215,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/01/2017,2487,162,10,Year only recorded on envelope.,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)216,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/01/2017,2488,163,10,Year only recorded on envelope.,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)217,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/01/2017,3111,164,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).     Only year written on envelope but date from microtag database is 13/07/2017,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,0,17BC0218,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2017,2490,165,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)219,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2017,2491,166,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.52,1300,Hatchery Conditioned,,(BC17)220,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2017,2492,167,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.55,1400,Hatchery Conditioned,,(BC17)221,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
14/07/2017,2493,168,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.49,1000,Hatchery Conditioned,,(BC17)222,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
17/07/2017,2494,169,10,,Sample Set Container: 4,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)223,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
